"","zcta_o","zcta_d","pop_flows"
"16575",94,30,45
"16576",94,31,62
"16577",94,32,687
"16578",94,33,57
"16579",94,34,19
"16580",94,35,283
"16581",94,36,19
"16582",94,37,22
"16583",94,38,0
"16584",94,39,0
"16585",94,40,0
"16586",94,41,597
"16587",94,42,728
"16588",94,43,0
"16589",94,44,579
"16590",94,45,429
"16591",94,46,352
"16592",94,47,29
"16593",94,48,280
"16594",94,49,780
"16595",94,50,891
"16596",94,51,730
"16597",94,52,1451
"16598",94,53,850
"16599",94,54,782
"16600",94,55,306
"16601",94,56,628
"16602",94,57,125
"16603",94,58,190
"16604",94,59,144
"16605",94,60,477
"16606",94,61,525
"16607",94,62,68
"16608",94,63,142
"16609",94,64,50
"16610",94,65,60
"16611",94,66,64
"16612",94,67,183
"16613",94,68,575
"16614",94,69,9
"16615",94,70,120
"16616",94,71,37
"16617",94,72,10
"16618",94,73,73
"16619",94,74,213
"16620",94,75,66
"16621",94,76,51
"16622",94,77,14
"16623",94,78,8
"16624",94,79,28
"16625",94,80,24
"16626",94,81,9
"16627",94,82,272
"16628",94,83,81
"16629",94,84,85
"16630",94,85,202
"16631",94,86,133
"16632",94,87,43
"16633",94,88,0
"16634",94,89,98
"16635",94,90,54
"16636",94,91,79
"16637",94,92,74
"16638",94,93,103
"16639",94,95,23
"16640",94,96,13
"16641",94,97,54
"16642",94,98,77
"16643",94,99,38
"16644",94,100,96
"16645",94,101,36
"16646",94,102,19
"16647",94,103,76
"16648",94,104,48
"16649",94,105,47
"16650",94,106,22
"16651",94,107,91
"16652",94,108,4369
"16653",94,109,351
"16654",94,110,964
"16655",94,111,493
"16656",94,112,424
"16657",94,113,337
"16658",94,114,871
"16659",94,115,142
"16660",94,116,130
"16661",94,117,121
"16662",94,118,415
"16663",94,119,308
"16664",94,120,220
"16665",94,121,105
"16666",94,122,30
"16667",94,123,615
"16668",94,124,117
"16669",94,125,59
"16670",94,126,122
"16671",94,127,133
"16672",94,128,89
"16673",94,129,155
"16674",94,130,151
"16675",94,131,142
"16676",94,132,229
"16677",94,133,72
"16678",94,134,190
"16679",94,135,122
"16680",94,136,82
"16681",94,137,79
"16682",94,138,69
"16683",94,139,12
"16684",94,140,52
"16685",94,141,35
"16686",94,142,77
"16687",94,143,26
"16688",94,144,47
"16689",94,145,68
"16690",94,146,62
"16691",94,147,52
"16692",94,148,288
"16693",94,149,139
"16694",94,150,29
"16695",94,151,3937
"16696",94,152,955
"16697",94,153,1284
"16698",94,154,199
"16699",94,155,313
"16700",94,156,130
"16701",94,157,338
"16702",94,158,192
"16703",94,159,96
"16704",94,160,656
"16705",94,161,83
"16706",94,162,1654
"16707",94,163,2348
"16708",94,164,683
"16709",94,165,8396
"16710",94,166,7008
"16711",94,167,4718
"16712",94,168,1582
"16713",94,169,1602
"16714",94,170,593
"16715",94,171,496
"16716",94,172,625
"16717",94,173,29
"16718",94,174,112
"16719",94,175,74
"16720",94,176,27
"16721",95,0,244
"16722",95,1,107
"16723",95,2,180
"16724",95,3,237
"16725",95,4,0
"16726",95,5,0
"16727",95,6,91
"16728",95,7,25
"16729",95,8,47
"16730",95,9,83
"16731",95,10,66
"16732",95,11,31
"16733",95,12,8
"16734",95,13,720
"16735",95,14,163
"16736",95,15,96
"16737",95,16,352
"16738",95,17,17
"16739",95,18,44
"16740",95,19,11
"16741",95,20,12
"16742",95,21,11
"16743",95,22,477
"16744",95,23,140
"16745",95,24,338
"16746",95,25,168
"16747",95,26,206
"16748",95,27,83
"16749",95,28,247
"16750",95,29,163
"16751",95,30,154
"16752",95,31,58
"16753",95,32,70
"16754",95,33,169
"16755",95,34,305
"16756",95,35,267
"16757",95,36,595
"16758",95,37,345
"16759",95,38,0
"16760",95,39,0
"16761",95,40,0
"16762",95,41,22
"16763",95,42,22
"16764",95,43,0
"16765",95,44,243
"16766",95,45,140
"16767",95,46,36
"16768",95,47,47
"16769",95,48,39
"16770",95,49,23
"16771",95,50,29
"16772",95,51,45
"16773",95,52,243
"16774",95,53,67
"16775",95,54,7
"16776",95,55,31
"16777",95,56,90
"16778",95,57,20
"16779",95,58,27
"16780",95,59,9
"16781",95,60,7
"16782",95,61,9
"16783",95,62,89
"16784",95,63,70
"16785",95,64,55
"16786",95,65,52
"16787",95,66,78
"16788",95,67,7
"16789",95,68,15
"16790",95,69,52
"16791",95,70,18
"16792",95,71,40
"16793",95,72,85
"16794",95,73,23
"16795",95,74,18
"16796",95,75,19
"16797",95,76,42
"16798",95,77,30
"16799",95,78,40
"16800",95,79,6
"16801",95,80,13
"16802",95,81,11
"16803",95,82,18
"16804",95,83,21
"16805",95,84,19
"16806",95,85,7
"16807",95,86,62
"16808",95,87,2003
"16809",95,88,0
"16810",95,89,717
"16811",95,90,349
"16812",95,91,494
"16813",95,92,231
"16814",95,93,99
"16815",95,94,32
"16816",95,96,12
"16817",95,97,42
"16818",95,98,133
"16819",95,99,102
"16820",95,100,47
"16821",95,101,13
"16822",95,102,42
"16823",95,103,154
"16824",95,104,44
"16825",95,105,38
"16826",95,106,73
"16827",95,107,7
"16828",95,108,85
"16829",95,109,32
"16830",95,110,52
"16831",95,111,141
"16832",95,112,31
"16833",95,113,98
"16834",95,114,21
"16835",95,115,45
"16836",95,116,47
"16837",95,117,8
"16838",95,118,49
"16839",95,119,17
"16840",95,120,48
"16841",95,121,19
"16842",95,122,11
"16843",95,123,22
"16844",95,124,32
"16845",95,125,30
"16846",95,126,23
"16847",95,127,920
"16848",95,128,266
"16849",95,129,745
"16850",95,130,48
"16851",95,131,36
"16852",95,132,58
"16853",95,133,197
"16854",95,134,15
"16855",95,135,48
"16856",95,136,100
"16857",95,137,61
"16858",95,138,303
"16859",95,139,3094
"16860",95,140,1486
"16861",95,141,5020
"16862",95,142,1190
"16863",95,143,594
"16864",95,144,201
"16865",95,145,906
"16866",95,146,86
"16867",95,147,62
"16868",95,148,103
"16869",95,149,7
"16870",95,150,65
"16871",95,151,33
"16872",95,152,23
"16873",95,153,67
"16874",95,154,22
"16875",95,155,126
"16876",95,156,56
"16877",95,157,30
"16878",95,158,13
"16879",95,159,54
"16880",95,160,8
"16881",95,161,42
"16882",95,162,19
"16883",95,163,17
"16884",95,164,262
"16885",95,165,46
"16886",95,166,65
"16887",95,167,103
"16888",95,168,7
"16889",95,169,21
"16890",95,170,8
"16891",95,171,248
"16892",95,172,140
"16893",95,173,165
"16894",95,174,160
"16895",95,175,124
"16896",95,176,45
"16897",96,0,137
"16898",96,1,89
"16899",96,2,146
"16900",96,3,124
"16901",96,4,0
"16902",96,5,0
"16903",96,6,152
"16904",96,7,169
"16905",96,8,406
"16906",96,9,265
"16907",96,10,140
"16908",96,11,18
"16909",96,12,77
"16910",96,13,13
"16911",96,14,53
"16912",96,15,43
"16913",96,16,206
"16914",96,17,136
"16915",96,18,31
"16916",96,19,34
"16917",96,20,83
"16918",96,21,11
"16919",96,22,31
"16920",96,23,26
"16921",96,24,51
"16922",96,25,78
"16923",96,26,11
"16924",96,27,20
"16925",96,28,73
"16926",96,29,28
"16927",96,30,10
"16928",96,31,11
"16929",96,32,209
"16930",96,33,28
"16931",96,34,20
"16932",96,35,31
"16933",96,36,46
"16934",96,37,8
"16935",96,38,0
"16936",96,39,0
"16937",96,40,0
"16938",96,41,107
"16939",96,42,31
"16940",96,43,0
"16941",96,44,8
"16942",96,45,10
"16943",96,46,20
"16944",96,47,15
"16945",96,48,38
"16946",96,49,2046
"16947",96,50,327
"16948",96,51,820
"16949",96,52,182
"16950",96,53,626
"16951",96,54,132
"16952",96,55,112
"16953",96,56,21
"16954",96,57,8
"16955",96,58,40
"16956",96,59,24
"16957",96,60,191
"16958",96,61,43
"16959",96,62,30
"16960",96,63,18
"16961",96,64,96
"16962",96,65,20
"16963",96,66,21
"16964",96,67,18
"16965",96,68,10
"16966",96,69,39
"16967",96,70,116
"16968",96,71,34
"16969",96,72,51
"16970",96,73,98
"16971",96,74,10
"16972",96,75,10
"16973",96,76,20
"16974",96,77,10
"16975",96,78,11
"16976",96,79,20
"16977",96,80,11
"16978",96,81,18
"16979",96,82,18
"16980",96,83,529
"16981",96,84,59
"16982",96,85,328
"16983",96,86,48
"16984",96,87,21
"16985",96,88,0
"16986",96,89,35
"16987",96,90,41
"16988",96,91,18
"16989",96,92,108
"16990",96,93,42
"16991",96,94,134
"16992",96,95,375
"16993",96,97,714
"16994",96,98,3805
"16995",96,99,418
"16996",96,100,272
"16997",96,101,133
"16998",96,102,848
"16999",96,103,72
"17000",96,104,36
"17001",96,105,10
"17002",96,106,10
"17003",96,107,20
"17004",96,108,18
"17005",96,109,38
"17006",96,110,107
"17007",96,111,21
"17008",96,112,31
"17009",96,113,10
"17010",96,114,23
"17011",96,115,20
"17012",96,116,11
"17013",96,117,114
"17014",96,118,23
"17015",96,119,110
"17016",96,120,44
"17017",96,121,23
"17018",96,122,10
"17019",96,123,1373
"17020",96,124,274
"17021",96,125,694
"17022",96,126,401
"17023",96,127,371
"17024",96,128,143
"17025",96,129,522
"17026",96,130,416
"17027",96,131,391
"17028",96,132,86
"17029",96,133,122
"17030",96,134,455
"17031",96,135,753
"17032",96,136,572
"17033",96,137,1238
"17034",96,138,832
"17035",96,139,641
"17036",96,140,273
"17037",96,141,375
"17038",96,142,101
"17039",96,143,43
"17040",96,144,70
"17041",96,145,541
"17042",96,146,352
"17043",96,147,26
"17044",96,148,33
"17045",96,149,64
"17046",96,150,5
"17047",96,151,99
"17048",96,152,441
"17049",96,153,6
"17050",96,154,104
"17051",96,155,8
"17052",96,156,27
"17053",96,157,216
"17054",96,158,95
"17055",96,159,30
"17056",96,160,24
"17057",96,161,100
"17058",96,162,21
"17059",96,163,24
"17060",96,164,57
"17061",96,165,55
"17062",96,166,81
"17063",96,167,59
"17064",96,168,8
"17065",96,169,32
"17066",96,170,11
"17067",96,171,49
"17068",96,172,116
"17069",96,173,22
"17070",96,174,55
"17071",96,175,41
"17072",96,176,13
"17073",97,0,34
"17074",97,1,84
"17075",97,2,45
"17076",97,3,16
"17077",97,4,0
"17078",97,5,0
"17079",97,6,3633
"17080",97,7,317
"17081",97,8,644
"17082",97,9,550
"17083",97,10,253
"17084",97,11,253
"17085",97,12,513
"17086",97,13,10
"17087",97,14,82
"17088",97,15,205
"17089",97,16,133
"17090",97,17,133
"17091",97,18,24
"17092",97,19,46
"17093",97,20,315
"17094",97,21,29
"17095",97,22,68
"17096",97,23,29
"17097",97,24,135
"17098",97,25,18
"17099",97,26,97
"17100",97,27,78
"17101",97,28,35
"17102",97,29,24
"17103",97,30,49
"17104",97,31,179
"17105",97,32,11
"17106",97,33,13
"17107",97,34,32
"17108",97,35,10
"17109",97,36,61
"17110",97,37,19
"17111",97,38,0
"17112",97,39,0
"17113",97,40,0
"17114",97,41,90
"17115",97,42,39
"17116",97,43,0
"17117",97,44,59
"17118",97,45,50
"17119",97,46,1280
"17120",97,47,234
"17121",97,48,538
"17122",97,49,139
"17123",97,50,96
"17124",97,51,17
"17125",97,52,172
"17126",97,53,12
"17127",97,54,6
"17128",97,55,11
"17129",97,56,141
"17130",97,57,58
"17131",97,58,452
"17132",97,59,2452
"17133",97,60,1312
"17134",97,61,1459
"17135",97,62,3010
"17136",97,63,1294
"17137",97,64,453
"17138",97,65,1999
"17139",97,66,334
"17140",97,67,111
"17141",97,68,163
"17142",97,69,17
"17143",97,70,13
"17144",97,71,33
"17145",97,72,97
"17146",97,73,32
"17147",97,74,118
"17148",97,75,89
"17149",97,76,8
"17150",97,77,8
"17151",97,78,6
"17152",97,79,54
"17153",97,80,8
"17154",97,81,400
"17155",97,82,85
"17156",97,83,43
"17157",97,84,153
"17158",97,85,16
"17159",97,86,30
"17160",97,87,1883
"17161",97,88,0
"17162",97,89,800
"17163",97,90,578
"17164",97,91,628
"17165",97,92,198
"17166",97,93,661
"17167",97,94,560
"17168",97,95,644
"17169",97,96,209
"17170",97,98,279
"17171",97,99,900
"17172",97,100,1069
"17173",97,101,747
"17174",97,102,1675
"17175",97,103,856
"17176",97,104,921
"17177",97,105,323
"17178",97,106,415
"17179",97,107,35
"17180",97,108,16
"17181",97,109,199
"17182",97,110,714
"17183",97,111,238
"17184",97,112,30
"17185",97,113,76
"17186",97,114,43
"17187",97,115,48
"17188",97,116,33
"17189",97,117,47
"17190",97,118,772
"17191",97,119,13
"17192",97,120,109
"17193",97,121,12
"17194",97,122,55
"17195",97,123,272
"17196",97,124,291
"17197",97,125,7
"17198",97,126,7
"17199",97,127,7
"17200",97,128,12
"17201",97,129,19
"17202",97,130,7
"17203",97,131,22
"17204",97,132,103
"17205",97,133,51
"17206",97,134,36
"17207",97,135,59
"17208",97,136,91
"17209",97,137,40
"17210",97,138,43
"17211",97,139,12
"17212",97,140,22
"17213",97,141,70
"17214",97,142,25
"17215",97,143,192
"17216",97,144,25
"17217",97,145,26
"17218",97,146,8
"17219",97,147,82
"17220",97,148,36
"17221",97,149,9
"17222",97,150,21
"17223",97,151,19
"17224",97,152,14
"17225",97,153,18
"17226",97,154,26
"17227",97,155,63
"17228",97,156,3930
"17229",97,157,438
"17230",97,158,634
"17231",97,159,613
"17232",97,160,276
"17233",97,161,351
"17234",97,162,654
"17235",97,163,85
"17236",97,164,66
"17237",97,165,96
"17238",97,166,315
"17239",97,167,246
"17240",97,168,124
"17241",97,169,22
"17242",97,170,43
"17243",97,171,430
"17244",97,172,104
"17245",97,173,23
"17246",97,174,73
"17247",97,175,126
"17248",97,176,82
"17249",98,0,162
"17250",98,1,63
"17251",98,2,109
"17252",98,3,177
"17253",98,4,0
"17254",98,5,0
"17255",98,6,96
"17256",98,7,54
"17257",98,8,36
"17258",98,9,30
"17259",98,10,8
"17260",98,11,49
"17261",98,12,33
"17262",98,13,99
"17263",98,14,50
"17264",98,15,26
"17265",98,16,53
"17266",98,17,44
"17267",98,18,31
"17268",98,19,60
"17269",98,20,50
"17270",98,21,6
"17271",98,22,2446
"17272",98,23,662
"17273",98,24,548
"17274",98,25,129
"17275",98,26,290
"17276",98,27,92
"17277",98,28,359
"17278",98,29,47
"17279",98,30,6
"17280",98,31,106
"17281",98,32,361
"17282",98,33,43
"17283",98,34,506
"17284",98,35,2795
"17285",98,36,542
"17286",98,37,501
"17287",98,38,0
"17288",98,39,0
"17289",98,40,0
"17290",98,41,2843
"17291",98,42,1552
"17292",98,43,0
"17293",98,44,547
"17294",98,45,46
"17295",98,46,138
"17296",98,47,17
"17297",98,48,50
"17298",98,49,129
"17299",98,50,105
"17300",98,51,233
"17301",98,52,140
"17302",98,53,57
"17303",98,54,46
"17304",98,55,96
"17305",98,56,25
"17306",98,57,102
"17307",98,58,9
"17308",98,59,20
"17309",98,60,44
"17310",98,61,483
"17311",98,62,163
"17312",98,63,64
"17313",98,64,241
"17314",98,65,14
"17315",98,66,17
"17316",98,67,35
"17317",98,68,8
"17318",98,69,79
"17319",98,70,826
"17320",98,71,280
"17321",98,72,480
"17322",98,73,435
"17323",98,74,293
"17324",98,75,55
"17325",98,76,454
"17326",98,77,298
"17327",98,78,365
"17328",98,79,47
"17329",98,80,104
"17330",98,81,644
"17331",98,82,537
"17332",98,83,446
"17333",98,84,884
"17334",98,85,668
"17335",98,86,412
"17336",98,87,175
"17337",98,88,0
"17338",98,89,24
"17339",98,90,69
"17340",98,91,116
"17341",98,92,298
"17342",98,93,157
"17343",98,94,95
"17344",98,95,18
"17345",98,96,20
"17346",98,97,24
"17347",98,99,411
"17348",98,100,90
"17349",98,101,6
"17350",98,102,31
"17351",98,103,109
"17352",98,104,122
"17353",98,105,16
"17354",98,106,6
"17355",98,107,9
"17356",98,108,9
"17357",98,109,60
"17358",98,110,92
"17359",98,111,40
"17360",98,112,11
"17361",98,113,56
"17362",98,114,20
"17363",98,115,41
"17364",98,116,82
"17365",98,117,68
"17366",98,118,41
"17367",98,119,42
"17368",98,120,46
"17369",98,121,59
"17370",98,122,12
"17371",98,123,17
"17372",98,124,65
"17373",98,125,8
"17374",98,126,29
"17375",98,127,6
"17376",98,128,8
"17377",98,129,11
"17378",98,130,30
"17379",98,131,19
"17380",98,132,182
"17381",98,133,993
"17382",98,134,67
"17383",98,135,241
"17384",98,136,207
"17385",98,137,126
"17386",98,138,54
"17387",98,139,249
"17388",98,140,12
"17389",98,141,66
"17390",98,142,72
"17391",98,143,196
"17392",98,144,196
"17393",98,145,165
"17394",98,146,99
"17395",98,147,21
"17396",98,148,236
"17397",98,149,42
"17398",98,150,42
"17399",98,151,49
"17400",98,152,104
"17401",98,153,17
"17402",98,154,130
"17403",98,155,76
"17404",98,156,72
"17405",98,157,120
"17406",98,158,12
"17407",98,159,101
"17408",98,160,86
"17409",98,161,34
"17410",98,162,18
"17411",98,163,96
"17412",98,164,88
"17413",98,165,88
"17414",98,166,13
"17415",98,167,13
"17416",98,168,53
"17417",98,169,200
"17418",98,170,45
"17419",98,171,50
"17420",98,172,42
"17421",98,173,58
"17422",98,174,1168
"17423",98,175,597
"17424",98,176,312
"17425",99,0,43
"17426",99,1,117
"17427",99,2,99
"17428",99,3,246
"17429",99,4,0
"17430",99,5,0
"17431",99,6,518
"17432",99,7,240
"17433",99,8,839
"17434",99,9,925
"17435",99,10,145
"17436",99,11,92
"17437",99,12,946
"17438",99,13,2287
"17439",99,14,6067
"17440",99,15,342
"17441",99,16,270
"17442",99,17,876
"17443",99,18,400
"17444",99,19,23
"17445",99,20,60
"17446",99,21,67
"17447",99,22,59
"17448",99,23,378
"17449",99,24,75
"17450",99,25,107
"17451",99,26,183
"17452",99,27,77
"17453",99,28,31
"17454",99,29,42
"17455",99,30,9
"17456",99,31,124
"17457",99,32,25
"17458",99,33,17
"17459",99,34,8
"17460",99,35,496
"17461",99,36,51
"17462",99,37,43
"17463",99,38,0
"17464",99,39,0
"17465",99,40,0
"17466",99,41,19
"17467",99,42,1325
"17468",99,43,0
"17469",99,44,534
"17470",99,45,308
"17471",99,46,377
"17472",99,47,70
"17473",99,48,365
"17474",99,49,208
"17475",99,50,392
"17476",99,51,109
"17477",99,52,58
"17478",99,53,629
"17479",99,54,855
"17480",99,55,310
"17481",99,56,1423
"17482",99,57,391
"17483",99,58,488
"17484",99,59,273
"17485",99,60,179
"17486",99,61,62
"17487",99,62,51
"17488",99,63,81
"17489",99,64,221
"17490",99,65,85
"17491",99,66,9
"17492",99,67,21
"17493",99,68,124
"17494",99,69,9
"17495",99,70,33
"17496",99,71,69
"17497",99,72,489
"17498",99,73,10
"17499",99,74,46
"17500",99,75,59
"17501",99,76,166
"17502",99,77,202
"17503",99,78,13
"17504",99,79,8
"17505",99,80,8
"17506",99,81,30
"17507",99,82,106
"17508",99,83,21
"17509",99,84,18
"17510",99,85,20
"17511",99,86,60
"17512",99,87,13
"17513",99,88,0
"17514",99,89,24
"17515",99,90,9
"17516",99,91,81
"17517",99,92,13
"17518",99,93,100
"17519",99,94,15
"17520",99,95,22
"17521",99,96,21
"17522",99,97,10
"17523",99,98,30
"17524",99,100,19
"17525",99,101,12
"17526",99,102,139
"17527",99,103,922
"17528",99,104,156
"17529",99,105,274
"17530",99,106,148
"17531",99,107,107
"17532",99,108,147
"17533",99,109,409
"17534",99,110,96
"17535",99,111,34
"17536",99,112,35
"17537",99,113,207
"17538",99,114,141
"17539",99,115,51
"17540",99,116,33
"17541",99,117,10
"17542",99,118,239
"17543",99,119,31
"17544",99,120,49
"17545",99,121,54
"17546",99,122,36
"17547",99,123,29
"17548",99,124,56
"17549",99,125,49
"17550",99,126,29
"17551",99,127,19
"17552",99,128,159
"17553",99,129,41
"17554",99,130,21
"17555",99,131,8
"17556",99,132,10
"17557",99,133,33
"17558",99,134,21
"17559",99,135,23
"17560",99,136,33
"17561",99,137,54
"17562",99,138,88
"17563",99,139,42
"17564",99,140,53
"17565",99,141,25
"17566",99,142,12
"17567",99,143,1046
"17568",99,144,482
"17569",99,145,503
"17570",99,146,108
"17571",99,147,145
"17572",99,148,88
"17573",99,149,420
"17574",99,150,111
"17575",99,151,160
"17576",99,152,647
"17577",99,153,339
"17578",99,154,1082
"17579",99,155,564
"17580",99,156,285
"17581",99,157,71
"17582",99,158,698
"17583",99,159,1343
"17584",99,160,8556
"17585",99,161,168
"17586",99,162,99
"17587",99,163,363
"17588",99,164,283
"17589",99,165,9
"17590",99,166,64
"17591",99,167,51
"17592",99,168,10
"17593",99,169,339
"17594",99,170,68
"17595",99,171,133
"17596",99,172,234
"17597",99,173,52
"17598",99,174,19
"17599",99,175,84
"17600",99,176,23
"17601",100,0,94
"17602",100,1,30
"17603",100,2,27
"17604",100,3,21
"17605",100,4,0
"17606",100,5,0
"17607",100,6,36
"17608",100,7,425
"17609",100,8,15
"17610",100,9,15
"17611",100,10,23
"17612",100,11,12
"17613",100,12,12
"17614",100,13,1278
"17615",100,14,287
"17616",100,15,845
"17617",100,16,413
"17618",100,17,336
"17619",100,18,91
"17620",100,19,526
"17621",100,20,312
"17622",100,21,448
"17623",100,22,66
"17624",100,23,163
"17625",100,24,640
"17626",100,25,742
"17627",100,26,658
"17628",100,27,1447
"17629",100,28,671
"17630",100,29,707
"17631",100,30,352
"17632",100,31,408
"17633",100,32,82
"17634",100,33,69
"17635",100,34,123
"17636",100,35,452
"17637",100,36,304
"17638",100,37,13
"17639",100,38,0
"17640",100,39,0
"17641",100,40,0
"17642",100,41,35
"17643",100,42,116
"17644",100,43,0
"17645",100,44,17
"17646",100,45,79
"17647",100,46,32
"17648",100,47,48
"17649",100,48,160
"17650",100,49,160
"17651",100,50,18
"17652",100,51,9
"17653",100,52,23
"17654",100,53,7
"17655",100,54,11
"17656",100,55,9
"17657",100,56,7
"17658",100,57,19
"17659",100,58,97
"17660",100,59,49
"17661",100,60,24
"17662",100,61,24
"17663",100,62,18
"17664",100,63,29
"17665",100,64,35
"17666",100,65,28
"17667",100,66,48
"17668",100,67,38
"17669",100,68,78
"17670",100,69,11
"17671",100,70,100
"17672",100,71,29
"17673",100,72,7
"17674",100,73,33
"17675",100,74,34
"17676",100,75,19
"17677",100,76,5
"17678",100,77,14
"17679",100,78,25
"17680",100,79,9
"17681",100,80,16
"17682",100,81,18
"17683",100,82,4924
"17684",100,83,435
"17685",100,84,1161
"17686",100,85,1713
"17687",100,86,519
"17688",100,87,191
"17689",100,88,0
"17690",100,89,15
"17691",100,90,52
"17692",100,91,78
"17693",100,92,198
"17694",100,93,128
"17695",100,94,63
"17696",100,95,42
"17697",100,96,18
"17698",100,97,437
"17699",100,98,27
"17700",100,99,57
"17701",100,101,27
"17702",100,102,12
"17703",100,103,72
"17704",100,104,66
"17705",100,105,39
"17706",100,106,87
"17707",100,107,28
"17708",100,108,200
"17709",100,109,30
"17710",100,110,29
"17711",100,111,16
"17712",100,112,33
"17713",100,113,70
"17714",100,114,7
"17715",100,115,8
"17716",100,116,23
"17717",100,117,28
"17718",100,118,110
"17719",100,119,37
"17720",100,120,9
"17721",100,121,993
"17722",100,122,294
"17723",100,123,175
"17724",100,124,104
"17725",100,125,109
"17726",100,126,82
"17727",100,127,206
"17728",100,128,41
"17729",100,129,51
"17730",100,130,176
"17731",100,131,21
"17732",100,132,334
"17733",100,133,625
"17734",100,134,224
"17735",100,135,413
"17736",100,136,3969
"17737",100,137,2860
