time step_x,Manhattan0,time step_y,Manhattan1,time step_x,Manhattan2,time step_y,Manhattan3,time step_x,Manhattan4,time step_y,Manhattan5,time step_x,Manhattan6,time step_y,Manhattan7,time step_x,Manhattan8,time step_y,Manhattan9,time step_x,Manhattan10,time step_y,Manhattan11,time step_x,Manhattan12,time step_y,Manhattan13,time step_x,Manhattan14,time step_y,Manhattan15,time step_x,Manhattan16,time step_y,Manhattan17,time step_x,Manhattan18,time step_y,Manhattan19,time step_x,Manhattan20,time step_y,Manhattan21,time step_x,Manhattan22,time step_y,Manhattan23,time step_x,Manhattan24,time step_y,Manhattan25,time step_x,Manhattan26,time step_y,Manhattan27,time step_x,Manhattan28,time step_y,Manhattan29,time step_x,Manhattan30,time step_y,Manhattan31,time step_x,Manhattan32,time step_y,Manhattan33,time step_x,Manhattan34,time step_y,Manhattan35,time step_x,Manhattan36,time step_y,Manhattan37,time step_x,Manhattan38,time step_y,Manhattan39,time step_x,Manhattan40,time step_y,Manhattan41,time step_x,Manhattan42,time step_y,Manhattan43,time step_x,Manhattan44,time step_y,Manhattan45,time step_x,Manhattan46,time step_y,Manhattan47,time step_x,Manhattan48,time step_y,Manhattan49,time step_x,Manhattan50,time step_y,Manhattan51,time step_x,Manhattan52,time step_y,Manhattan53,time step_x,Manhattan54,time step_y,Manhattan55,time step_x,Manhattan56,time step_y,Manhattan57,time step_x,Manhattan58,time step_y,Manhattan59,time step_x,Manhattan60,time step_y,Manhattan61,time step_x,Manhattan62,time step_y,Manhattan63,time step_x,Manhattan64,time step_y,Manhattan65,time step_x,Manhattan66,time step_y,Manhattan67,time step_x,Manhattan68,time step_y,Manhattan69,time step_x,Manhattan70,time step_y,Manhattan71,time step_x,Manhattan72,time step_y,Manhattan73,time step_x,Manhattan74,time step_y,Manhattan75,time step_x,Manhattan76,time step_y,Manhattan77,time step_x,Manhattan78,time step_y,Manhattan79,time step_x,Manhattan80,time step_y,Manhattan81,time step_x,Manhattan82,time step_y,Manhattan83,time step_x,Manhattan84,time step_y,Manhattan85,time step_x,Manhattan86,time step_y,Manhattan87,time step_x,Manhattan88,time step_y,Manhattan89,time step_x,Manhattan90,time step_y,Manhattan91,time step_x,Manhattan92,time step_y,Manhattan93,time step_x,Manhattan94,time step_y,Manhattan95,time step_x,Manhattan96,time step_y,Manhattan97,time step_x,Manhattan98,time step_y,Manhattan99
231.0,1234.0,231.0,2797.0,,,231,2490,231.0,880.0,,,231.0,1394.0,231.0,844.0,231.0,2528.0,231.0,4555.0,231.0,4085.0,231.0,4775.0,231.0,1292.0,231.0,1279.0,231.0,2393.0,,,,,231.0,2029.0,231.0,1884.0,231.0,1883.0,231.0,4446.0,231.0,3228.0,231.0,1950.0,231.0,2939.0,231.0,1845.0,231.0,1254.0,231.0,3266.0,,,231.0,2822.0,,,231.0,2027.0,231.0,2433.0,231.0,3891.0,231.0,1530.0,231.0,1647.0,231.0,1708.0,231.0,1446.0,231.0,3152.0,231.0,4518.0,231.0,3385.0,,,231.0,1834.0,231.0,3141.0,231.0,3985.0,231.0,1303.0,231.0,1948.0,231.0,2419.0,,,231.0,1547.0,231.0,2220.0,231.0,3472.0,231.0,1397.0,,,231.0,4730.0,231.0,2607.0,231.0,805.0,231.0,3822.0,,,231.0,3607.0,231.0,1807.0,231.0,2547.0,231.0,2620.0,231.0,5020.0,231.0,3553.0,231.0,1015.0,231.0,1410.0,231.0,2418.0,231.0,1683.0,,,231.0,1129.0,231.0,1377.0,,,231.0,1888.0,231.0,1851.0,231.0,4807.0,,,231.0,2809.0,231.0,951.0,231.0,2305.0,231.0,3103.0,231.0,1873.0,,,231.0,3727.0,231.0,2150.0,231.0,1625.0,231.0,2084.0,231.0,3313.0,231.0,2379.0,,,231.0,3587.0,231.0,1458.0,231.0,2750.0,231.0,2270.0,231.0,5032.0,231.0,4743.0,231.0,3095.0,231.0,2555.0,231.0,691.0,231.0,925.0,231.0,2666.0
232.0,1251.0,232.0,2736.0,,,232,2551,232.0,818.0,,,232.0,1309.0,232.0,811.0,232.0,2469.0,232.0,4483.0,232.0,3953.0,232.0,4680.0,232.0,1232.0,232.0,1216.0,232.0,2285.0,,,,,232.0,1994.0,232.0,1792.0,232.0,1809.0,232.0,4420.0,232.0,3142.0,232.0,1937.0,232.0,2813.0,232.0,1789.0,232.0,1222.0,232.0,3180.0,,,232.0,2722.0,,,232.0,2002.0,232.0,2412.0,232.0,3890.0,232.0,1483.0,232.0,1597.0,232.0,1661.0,232.0,1393.0,232.0,3039.0,232.0,4440.0,232.0,3278.0,,,232.0,1786.0,232.0,3017.0,232.0,3898.0,232.0,1230.0,232.0,1884.0,232.0,2291.0,,,232.0,1495.0,232.0,2140.0,232.0,3423.0,232.0,1335.0,,,232.0,4772.0,232.0,2500.0,232.0,831.0,232.0,3750.0,,,232.0,3587.0,232.0,1723.0,232.0,2427.0,232.0,2671.0,232.0,5018.0,232.0,3592.0,232.0,983.0,232.0,1357.0,232.0,2307.0,232.0,1665.0,,,232.0,1092.0,232.0,1379.0,,,232.0,1843.0,232.0,1943.0,232.0,4779.0,,,232.0,2705.0,232.0,933.0,232.0,2223.0,232.0,3025.0,232.0,1787.0,,,232.0,3711.0,232.0,2124.0,232.0,1584.0,232.0,1991.0,232.0,3193.0,232.0,2279.0,,,232.0,3494.0,232.0,1386.0,232.0,2656.0,232.0,2271.0,232.0,4918.0,232.0,4746.0,232.0,3021.0,232.0,2470.0,232.0,702.0,232.0,883.0,232.0,2507.0
233.0,1164.0,233.0,2663.0,,,233,2641,233.0,768.0,,,233.0,1305.0,233.0,770.0,233.0,2377.0,233.0,4459.0,233.0,3890.0,233.0,4622.0,233.0,1196.0,233.0,1182.0,233.0,2222.0,,,,,233.0,1936.0,233.0,1770.0,233.0,1744.0,233.0,4398.0,233.0,3032.0,233.0,1863.0,233.0,2600.0,233.0,1751.0,233.0,1156.0,233.0,3071.0,,,233.0,2610.0,,,233.0,1979.0,233.0,2390.0,233.0,3849.0,233.0,1393.0,233.0,1561.0,233.0,1580.0,233.0,1396.0,233.0,2976.0,233.0,4449.0,233.0,3117.0,,,233.0,1689.0,233.0,2928.0,233.0,3816.0,233.0,1177.0,233.0,1816.0,233.0,2239.0,,,233.0,1506.0,233.0,2046.0,233.0,3375.0,233.0,1326.0,,,233.0,4841.0,233.0,2506.0,233.0,754.0,233.0,3680.0,,,233.0,3486.0,233.0,1671.0,233.0,2289.0,233.0,2781.0,233.0,4990.0,233.0,3694.0,233.0,870.0,233.0,1313.0,233.0,2250.0,233.0,1619.0,,,233.0,1078.0,233.0,1321.0,,,233.0,1801.0,233.0,2034.0,233.0,4756.0,,,233.0,2621.0,233.0,876.0,233.0,2215.0,233.0,2959.0,233.0,1785.0,,,233.0,3619.0,233.0,2047.0,233.0,1511.0,233.0,1910.0,233.0,3148.0,233.0,2202.0,,,233.0,3469.0,233.0,1300.0,233.0,2612.0,233.0,2229.0,233.0,4959.0,233.0,4861.0,233.0,2976.0,233.0,2391.0,233.0,664.0,233.0,870.0,233.0,2400.0
234.0,1132.0,234.0,2597.0,,,234,2758,234.0,702.0,,,234.0,1278.0,234.0,714.0,234.0,2276.0,234.0,4394.0,234.0,3784.0,234.0,4586.0,234.0,1172.0,234.0,1147.0,234.0,2215.0,,,,,234.0,1854.0,234.0,1707.0,234.0,1703.0,234.0,4333.0,234.0,2905.0,234.0,1789.0,234.0,2423.0,234.0,1686.0,234.0,1108.0,234.0,3030.0,,,234.0,2537.0,,,234.0,1873.0,234.0,2312.0,234.0,3771.0,234.0,1298.0,234.0,1516.0,234.0,1515.0,234.0,1334.0,234.0,2872.0,234.0,4398.0,234.0,2971.0,,,234.0,1677.0,234.0,2855.0,234.0,3815.0,234.0,1130.0,234.0,1738.0,234.0,2179.0,,,234.0,1431.0,234.0,1986.0,234.0,3228.0,234.0,1238.0,,,234.0,4749.0,234.0,2420.0,234.0,719.0,234.0,3548.0,,,234.0,3326.0,234.0,1601.0,234.0,2203.0,234.0,2858.0,234.0,4892.0,234.0,3753.0,234.0,866.0,234.0,1237.0,234.0,2168.0,234.0,1557.0,,,234.0,1019.0,234.0,1334.0,,,234.0,1685.0,234.0,2049.0,234.0,4700.0,,,234.0,2564.0,234.0,864.0,234.0,2101.0,234.0,2849.0,234.0,1735.0,,,234.0,3528.0,234.0,2008.0,234.0,1439.0,234.0,1896.0,234.0,2965.0,234.0,2156.0,,,234.0,3304.0,234.0,1286.0,234.0,2514.0,234.0,2115.0,234.0,4891.0,234.0,4748.0,234.0,2897.0,234.0,2279.0,234.0,623.0,234.0,811.0,234.0,2392.0
235.0,1086.0,235.0,2508.0,,,235,2792,235.0,676.0,,,235.0,1215.0,235.0,669.0,235.0,2130.0,235.0,4214.0,235.0,3727.0,235.0,4566.0,235.0,1113.0,235.0,1090.0,235.0,2074.0,,,,,235.0,1758.0,235.0,1640.0,235.0,1640.0,235.0,4212.0,235.0,2796.0,235.0,1679.0,235.0,2386.0,235.0,1621.0,235.0,1050.0,235.0,2917.0,,,235.0,2430.0,,,235.0,1782.0,235.0,2207.0,235.0,3606.0,235.0,1248.0,235.0,1492.0,235.0,1473.0,235.0,1323.0,235.0,2775.0,235.0,4215.0,235.0,2947.0,,,235.0,1627.0,235.0,2751.0,235.0,3775.0,235.0,1087.0,235.0,1719.0,235.0,2163.0,,,235.0,1360.0,235.0,1873.0,235.0,3194.0,235.0,1180.0,,,235.0,4623.0,235.0,2386.0,235.0,671.0,235.0,3516.0,,,235.0,3244.0,235.0,1589.0,235.0,2216.0,235.0,2916.0,235.0,4833.0,235.0,3871.0,235.0,816.0,235.0,1199.0,235.0,2086.0,235.0,1522.0,,,235.0,983.0,235.0,1262.0,,,235.0,1677.0,235.0,2154.0,235.0,4655.0,,,235.0,2545.0,235.0,817.0,235.0,1986.0,235.0,2765.0,235.0,1666.0,,,235.0,3495.0,235.0,1947.0,235.0,1414.0,235.0,1832.0,235.0,2886.0,235.0,2067.0,,,235.0,3142.0,235.0,1302.0,235.0,2418.0,235.0,2034.0,235.0,4795.0,235.0,4646.0,235.0,2839.0,235.0,2238.0,235.0,597.0,235.0,783.0,235.0,2301.0
236.0,1057.0,236.0,2503.0,,,236,2792,236.0,650.0,,,236.0,1210.0,236.0,612.0,236.0,2091.0,236.0,4059.0,236.0,3609.0,236.0,4555.0,236.0,1098.0,236.0,1081.0,236.0,2017.0,,,,,236.0,1718.0,236.0,1591.0,236.0,1592.0,236.0,4189.0,236.0,2752.0,236.0,1650.0,236.0,2313.0,236.0,1506.0,236.0,980.0,236.0,2807.0,,,236.0,2326.0,,,236.0,1681.0,236.0,2134.0,236.0,3493.0,236.0,1211.0,236.0,1508.0,236.0,1421.0,236.0,1273.0,236.0,2711.0,236.0,4146.0,236.0,2855.0,,,236.0,1555.0,236.0,2692.0,236.0,3654.0,236.0,1039.0,236.0,1718.0,236.0,2013.0,,,236.0,1343.0,236.0,1905.0,236.0,3055.0,236.0,1135.0,,,236.0,4524.0,236.0,2278.0,236.0,660.0,236.0,3429.0,,,236.0,3217.0,236.0,1555.0,236.0,2157.0,236.0,2991.0,236.0,4798.0,236.0,3895.0,236.0,799.0,236.0,1182.0,236.0,1978.0,236.0,1468.0,,,236.0,951.0,236.0,1226.0,,,236.0,1615.0,236.0,2280.0,236.0,4655.0,,,236.0,2549.0,236.0,778.0,236.0,1895.0,236.0,2672.0,236.0,1596.0,,,236.0,3446.0,236.0,1833.0,236.0,1381.0,236.0,1782.0,236.0,2781.0,236.0,1981.0,,,236.0,3099.0,236.0,1258.0,236.0,2329.0,236.0,1938.0,236.0,4779.0,236.0,4705.0,236.0,2792.0,236.0,2204.0,236.0,591.0,236.0,742.0,236.0,2216.0
237.0,970.0,237.0,2432.0,,,237,2896,237.0,605.0,,,237.0,1159.0,237.0,606.0,237.0,2054.0,237.0,4030.0,237.0,3588.0,237.0,4564.0,237.0,1029.0,237.0,1004.0,237.0,1940.0,,,,,237.0,1634.0,237.0,1605.0,237.0,1553.0,237.0,4051.0,237.0,2665.0,237.0,1612.0,237.0,2199.0,237.0,1490.0,237.0,951.0,237.0,2734.0,,,237.0,2217.0,,,237.0,1635.0,237.0,2048.0,237.0,3428.0,237.0,1159.0,237.0,1445.0,237.0,1404.0,237.0,1226.0,237.0,2639.0,237.0,4019.0,237.0,2799.0,,,237.0,1531.0,237.0,2589.0,237.0,3570.0,237.0,1036.0,237.0,1770.0,237.0,1959.0,,,237.0,1322.0,237.0,1847.0,237.0,2990.0,237.0,1078.0,,,237.0,4347.0,237.0,2259.0,237.0,598.0,237.0,3315.0,,,237.0,3170.0,237.0,1490.0,237.0,2080.0,237.0,3157.0,237.0,4726.0,237.0,3982.0,237.0,749.0,237.0,1129.0,237.0,1866.0,237.0,1390.0,,,237.0,911.0,237.0,1175.0,,,237.0,1553.0,237.0,2411.0,237.0,4577.0,,,237.0,2440.0,237.0,737.0,237.0,1902.0,237.0,2644.0,237.0,1543.0,,,237.0,3227.0,237.0,1818.0,237.0,1345.0,237.0,1722.0,237.0,2778.0,237.0,1908.0,,,237.0,3013.0,237.0,1230.0,237.0,2310.0,237.0,1913.0,237.0,4796.0,237.0,4643.0,237.0,2687.0,237.0,2105.0,237.0,535.0,237.0,693.0,237.0,2123.0
238.0,927.0,238.0,2408.0,,,238,2992,238.0,574.0,,,238.0,1139.0,238.0,642.0,238.0,1914.0,238.0,4039.0,238.0,3545.0,238.0,4490.0,238.0,979.0,238.0,953.0,238.0,1929.0,,,,,238.0,1579.0,238.0,1524.0,238.0,1465.0,238.0,3970.0,238.0,2606.0,238.0,1537.0,238.0,2113.0,238.0,1443.0,238.0,946.0,238.0,2685.0,,,238.0,2127.0,,,238.0,1563.0,238.0,1965.0,238.0,3296.0,238.0,1105.0,238.0,1389.0,238.0,1328.0,238.0,1157.0,238.0,2478.0,238.0,3974.0,238.0,2760.0,,,238.0,1466.0,238.0,2522.0,238.0,3499.0,238.0,979.0,238.0,1681.0,238.0,1890.0,,,238.0,1245.0,238.0,1765.0,238.0,2905.0,238.0,1039.0,,,238.0,4296.0,238.0,2166.0,238.0,565.0,238.0,3232.0,,,238.0,3025.0,238.0,1454.0,238.0,1950.0,238.0,3320.0,238.0,4640.0,238.0,4092.0,238.0,713.0,238.0,1058.0,238.0,1838.0,238.0,1324.0,,,238.0,864.0,238.0,1168.0,,,238.0,1524.0,238.0,2504.0,238.0,4491.0,,,238.0,2327.0,238.0,738.0,238.0,1875.0,238.0,2538.0,238.0,1517.0,,,238.0,3210.0,238.0,1808.0,238.0,1331.0,238.0,1653.0,238.0,2668.0,238.0,1791.0,,,238.0,2923.0,238.0,1178.0,238.0,2263.0,238.0,1802.0,238.0,4660.0,238.0,4673.0,238.0,2591.0,238.0,2006.0,238.0,501.0,238.0,659.0,238.0,2087.0
239.0,910.0,239.0,2375.0,,,239,3095,239.0,569.0,,,239.0,1081.0,239.0,613.0,239.0,1822.0,239.0,3936.0,239.0,3394.0,239.0,4488.0,239.0,961.0,239.0,938.0,239.0,1947.0,,,,,239.0,1483.0,239.0,1415.0,239.0,1467.0,239.0,3935.0,239.0,2486.0,239.0,1511.0,239.0,2070.0,239.0,1409.0,239.0,918.0,239.0,2666.0,,,239.0,2001.0,,,239.0,1510.0,239.0,1916.0,239.0,3151.0,239.0,1085.0,239.0,1339.0,239.0,1243.0,239.0,1125.0,239.0,2475.0,239.0,3887.0,239.0,2662.0,,,239.0,1421.0,239.0,2363.0,239.0,3511.0,239.0,907.0,239.0,1638.0,239.0,1815.0,,,239.0,1175.0,239.0,1661.0,239.0,2882.0,239.0,998.0,,,239.0,4234.0,239.0,2077.0,239.0,548.0,239.0,3098.0,,,239.0,2966.0,239.0,1423.0,239.0,1889.0,239.0,3364.0,239.0,4488.0,239.0,4193.0,239.0,660.0,239.0,1021.0,239.0,1818.0,239.0,1278.0,,,239.0,800.0,239.0,1129.0,,,239.0,1445.0,239.0,2619.0,239.0,4458.0,,,239.0,2203.0,239.0,705.0,239.0,1804.0,239.0,2438.0,239.0,1467.0,,,239.0,3055.0,239.0,1806.0,239.0,1275.0,239.0,1547.0,239.0,2657.0,239.0,1738.0,,,239.0,2840.0,239.0,1107.0,239.0,2137.0,239.0,1735.0,239.0,4482.0,239.0,4673.0,239.0,2485.0,239.0,1984.0,239.0,487.0,239.0,657.0,239.0,1970.0
240.0,915.0,240.0,2276.0,,,240,3155,240.0,581.0,,,240.0,1052.0,240.0,595.0,240.0,1751.0,240.0,3875.0,240.0,3256.0,240.0,4429.0,240.0,893.0,240.0,919.0,240.0,1898.0,,,,,240.0,1460.0,240.0,1401.0,240.0,1431.0,240.0,3822.0,240.0,2397.0,240.0,1488.0,240.0,2006.0,240.0,1370.0,240.0,918.0,240.0,2621.0,,,240.0,1953.0,,,240.0,1469.0,240.0,1854.0,240.0,3096.0,240.0,1049.0,240.0,1311.0,240.0,1236.0,240.0,1061.0,240.0,2401.0,240.0,3792.0,240.0,2504.0,,,240.0,1309.0,240.0,2249.0,240.0,3407.0,240.0,858.0,240.0,1550.0,240.0,1803.0,,,240.0,1098.0,240.0,1643.0,240.0,2781.0,240.0,948.0,,,240.0,4182.0,240.0,2031.0,240.0,513.0,240.0,2931.0,,,240.0,2854.0,240.0,1375.0,240.0,1843.0,240.0,3510.0,240.0,4401.0,240.0,4270.0,240.0,637.0,240.0,1021.0,240.0,1710.0,240.0,1233.0,,,240.0,772.0,240.0,1021.0,,,240.0,1379.0,240.0,2698.0,240.0,4352.0,,,240.0,2104.0,240.0,674.0,240.0,1708.0,240.0,2370.0,240.0,1391.0,,,240.0,2918.0,240.0,1738.0,240.0,1211.0,240.0,1464.0,240.0,2613.0,240.0,1663.0,,,240.0,2746.0,240.0,1032.0,240.0,2052.0,240.0,1641.0,240.0,4468.0,240.0,4694.0,240.0,2411.0,240.0,1964.0,240.0,472.0,240.0,575.0,240.0,1901.0
241.0,879.0,241.0,2176.0,,,241,3230,241.0,573.0,,,241.0,1037.0,241.0,574.0,241.0,1712.0,241.0,3802.0,241.0,3145.0,241.0,4348.0,241.0,870.0,241.0,891.0,241.0,1896.0,,,,,241.0,1392.0,241.0,1376.0,241.0,1336.0,241.0,3678.0,241.0,2362.0,241.0,1448.0,241.0,1946.0,241.0,1375.0,241.0,908.0,241.0,2538.0,,,241.0,1951.0,,,241.0,1369.0,241.0,1785.0,241.0,3076.0,241.0,1007.0,241.0,1287.0,241.0,1186.0,241.0,1015.0,241.0,2358.0,241.0,3757.0,241.0,2410.0,,,241.0,1235.0,241.0,2168.0,241.0,3284.0,241.0,803.0,241.0,1478.0,241.0,1755.0,,,241.0,1080.0,241.0,1605.0,241.0,2752.0,241.0,940.0,,,241.0,4088.0,241.0,2002.0,241.0,501.0,241.0,2771.0,,,241.0,2811.0,241.0,1344.0,241.0,1766.0,241.0,3566.0,241.0,4342.0,241.0,4342.0,241.0,628.0,241.0,926.0,241.0,1699.0,241.0,1172.0,,,241.0,702.0,241.0,977.0,,,241.0,1310.0,241.0,2805.0,241.0,4268.0,,,241.0,2027.0,241.0,615.0,241.0,1714.0,241.0,2333.0,241.0,1351.0,,,241.0,2842.0,241.0,1665.0,241.0,1146.0,241.0,1413.0,241.0,2576.0,241.0,1625.0,,,241.0,2626.0,241.0,956.0,241.0,1964.0,241.0,1592.0,241.0,4485.0,241.0,4649.0,241.0,2282.0,241.0,1862.0,241.0,448.0,241.0,561.0,241.0,1838.0
242.0,874.0,242.0,2101.0,,,242,3346,242.0,564.0,,,242.0,1035.0,242.0,561.0,242.0,1657.0,242.0,3648.0,242.0,3043.0,242.0,4274.0,242.0,850.0,242.0,868.0,242.0,1795.0,,,,,242.0,1345.0,242.0,1345.0,242.0,1323.0,242.0,3548.0,242.0,2264.0,242.0,1343.0,242.0,1846.0,242.0,1295.0,242.0,881.0,242.0,2470.0,,,242.0,1940.0,,,242.0,1375.0,242.0,1813.0,242.0,3034.0,242.0,974.0,242.0,1230.0,242.0,1139.0,242.0,962.0,242.0,2207.0,242.0,3647.0,242.0,2365.0,,,242.0,1150.0,242.0,2110.0,242.0,3167.0,242.0,793.0,242.0,1420.0,242.0,1692.0,,,242.0,1062.0,242.0,1484.0,242.0,2640.0,242.0,892.0,,,242.0,3914.0,242.0,1891.0,242.0,495.0,242.0,2773.0,,,242.0,2697.0,242.0,1322.0,242.0,1680.0,242.0,3667.0,242.0,4231.0,242.0,4438.0,242.0,582.0,242.0,916.0,242.0,1711.0,242.0,1117.0,,,242.0,695.0,242.0,945.0,,,242.0,1260.0,242.0,2843.0,242.0,4185.0,,,242.0,1944.0,242.0,592.0,242.0,1618.0,242.0,2254.0,242.0,1315.0,,,242.0,2751.0,242.0,1551.0,242.0,1133.0,242.0,1369.0,242.0,2572.0,242.0,1551.0,,,242.0,2518.0,242.0,910.0,242.0,1936.0,242.0,1491.0,242.0,4428.0,242.0,4637.0,242.0,2154.0,242.0,1845.0,242.0,444.0,242.0,537.0,242.0,1771.0
243.0,839.0,243.0,2067.0,,,243,3458,243.0,566.0,,,243.0,986.0,243.0,544.0,243.0,1675.0,243.0,3538.0,243.0,2926.0,243.0,4156.0,243.0,795.0,243.0,836.0,243.0,1738.0,,,,,243.0,1284.0,243.0,1256.0,243.0,1285.0,243.0,3440.0,243.0,2163.0,243.0,1240.0,243.0,1785.0,243.0,1223.0,243.0,827.0,243.0,2362.0,,,243.0,1866.0,,,243.0,1260.0,243.0,1795.0,243.0,2988.0,243.0,931.0,243.0,1154.0,243.0,1050.0,243.0,919.0,243.0,2105.0,243.0,3585.0,243.0,2229.0,,,243.0,1081.0,243.0,2044.0,243.0,3130.0,243.0,782.0,243.0,1347.0,243.0,1601.0,,,243.0,1001.0,243.0,1461.0,243.0,2484.0,243.0,844.0,,,243.0,3809.0,243.0,1865.0,243.0,496.0,243.0,2615.0,,,243.0,2668.0,243.0,1266.0,243.0,1680.0,243.0,3697.0,243.0,4229.0,243.0,4460.0,243.0,547.0,243.0,890.0,243.0,1636.0,243.0,1077.0,,,243.0,671.0,243.0,897.0,,,243.0,1189.0,243.0,2956.0,243.0,4027.0,,,243.0,1824.0,243.0,568.0,243.0,1577.0,243.0,2177.0,243.0,1257.0,,,243.0,2676.0,243.0,1501.0,243.0,1147.0,243.0,1341.0,243.0,2479.0,243.0,1544.0,,,243.0,2427.0,243.0,867.0,243.0,1907.0,243.0,1413.0,243.0,4402.0,243.0,4565.0,243.0,2080.0,243.0,1821.0,243.0,427.0,243.0,528.0,243.0,1744.0
244.0,818.0,244.0,1979.0,,,244,3582,244.0,532.0,,,244.0,931.0,244.0,498.0,244.0,1605.0,244.0,3408.0,244.0,2802.0,244.0,4204.0,244.0,752.0,244.0,826.0,244.0,1644.0,,,,,244.0,1254.0,244.0,1245.0,244.0,1231.0,244.0,3337.0,244.0,2067.0,244.0,1211.0,244.0,1740.0,244.0,1170.0,244.0,828.0,244.0,2334.0,,,244.0,1735.0,,,244.0,1217.0,244.0,1721.0,244.0,2918.0,244.0,898.0,244.0,1105.0,244.0,1038.0,244.0,892.0,244.0,2045.0,244.0,3493.0,244.0,2159.0,,,244.0,1008.0,244.0,1973.0,244.0,3030.0,244.0,757.0,244.0,1323.0,244.0,1528.0,,,244.0,975.0,244.0,1356.0,244.0,2394.0,244.0,832.0,,,244.0,3813.0,244.0,1761.0,244.0,461.0,244.0,2614.0,,,244.0,2612.0,244.0,1203.0,244.0,1608.0,244.0,3849.0,244.0,4153.0,244.0,4578.0,244.0,517.0,244.0,849.0,244.0,1568.0,244.0,1024.0,,,244.0,646.0,244.0,862.0,,,244.0,1157.0,244.0,3008.0,244.0,3937.0,,,244.0,1766.0,244.0,546.0,244.0,1520.0,244.0,2096.0,244.0,1222.0,,,244.0,2587.0,244.0,1471.0,244.0,1081.0,244.0,1278.0,244.0,2323.0,244.0,1501.0,,,244.0,2352.0,244.0,857.0,244.0,1831.0,244.0,1355.0,244.0,4262.0,244.0,4563.0,244.0,2066.0,244.0,1755.0,244.0,394.0,244.0,525.0,244.0,1609.0
245.0,787.0,245.0,1887.0,,,245,3645,245.0,508.0,,,245.0,937.0,245.0,462.0,245.0,1623.0,245.0,3359.0,245.0,2729.0,245.0,4145.0,245.0,742.0,245.0,798.0,245.0,1582.0,,,,,245.0,1177.0,245.0,1169.0,245.0,1161.0,245.0,3266.0,245.0,2010.0,245.0,1188.0,245.0,1749.0,245.0,1153.0,245.0,785.0,245.0,2280.0,,,245.0,1685.0,,,245.0,1161.0,245.0,1718.0,245.0,2797.0,245.0,843.0,245.0,1056.0,245.0,986.0,245.0,869.0,245.0,1950.0,245.0,3346.0,245.0,2093.0,,,245.0,1016.0,245.0,1972.0,245.0,2915.0,245.0,694.0,245.0,1285.0,245.0,1501.0,,,245.0,958.0,245.0,1305.0,245.0,2433.0,245.0,794.0,,,245.0,3648.0,245.0,1666.0,245.0,455.0,245.0,2506.0,,,245.0,2513.0,245.0,1138.0,245.0,1506.0,245.0,3946.0,245.0,4160.0,245.0,4588.0,245.0,517.0,245.0,827.0,245.0,1480.0,245.0,977.0,,,245.0,630.0,245.0,803.0,,,245.0,1104.0,245.0,3042.0,245.0,3866.0,,,245.0,1719.0,245.0,503.0,245.0,1427.0,245.0,2086.0,245.0,1156.0,,,245.0,2443.0,245.0,1365.0,245.0,1026.0,245.0,1234.0,245.0,2256.0,245.0,1445.0,,,245.0,2267.0,245.0,820.0,245.0,1779.0,245.0,1284.0,245.0,4143.0,245.0,4466.0,245.0,1960.0,245.0,1678.0,245.0,351.0,245.0,509.0,245.0,1590.0
246.0,756.0,246.0,1788.0,,,246,3698,246.0,483.0,,,246.0,860.0,246.0,444.0,246.0,1540.0,246.0,3301.0,246.0,2646.0,246.0,4033.0,246.0,690.0,246.0,790.0,246.0,1564.0,,,,,246.0,1117.0,246.0,1135.0,246.0,1080.0,246.0,3243.0,246.0,1917.0,246.0,1171.0,246.0,1749.0,246.0,1158.0,246.0,769.0,246.0,2144.0,,,246.0,1548.0,,,246.0,1138.0,246.0,1643.0,246.0,2731.0,246.0,831.0,246.0,994.0,246.0,961.0,246.0,833.0,246.0,1874.0,246.0,3299.0,246.0,2043.0,,,246.0,1013.0,246.0,1814.0,246.0,2887.0,246.0,677.0,246.0,1207.0,246.0,1441.0,,,246.0,897.0,246.0,1298.0,246.0,2344.0,246.0,756.0,,,246.0,3670.0,246.0,1600.0,246.0,458.0,246.0,2394.0,,,246.0,2482.0,246.0,1092.0,246.0,1466.0,246.0,4039.0,246.0,4032.0,246.0,4605.0,246.0,510.0,246.0,744.0,246.0,1431.0,246.0,950.0,,,246.0,619.0,246.0,741.0,,,246.0,1076.0,246.0,3162.0,246.0,3736.0,,,246.0,1662.0,246.0,470.0,246.0,1400.0,246.0,2053.0,246.0,1119.0,,,246.0,2436.0,246.0,1278.0,246.0,1006.0,246.0,1235.0,246.0,2211.0,246.0,1361.0,,,246.0,2215.0,246.0,800.0,246.0,1718.0,246.0,1268.0,246.0,4107.0,246.0,4442.0,246.0,1963.0,246.0,1594.0,246.0,331.0,246.0,491.0,246.0,1599.0
